Item,Description,Product Zone,Brand Name,Category,Sub-Category,Case Size,Unit UPC,Case UPC,Your Price/Case,Biodegradable,BPA-Free,Canadian,Dairy-Free,Fair-Trade,Frozen,Glass-Bottle,Gluten-Free,Kosher,NonGMO,Organic,Raw,Refrigerated,Vegan,Wheat-Free,Inventory,Sales Unit of Measure
PRA302,Chia Shipper ,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/72CT,10877693005141,,,,,X,,X,,,X,X,X,X,,,,,0,SNGL
PRA303,Trail Mix Shipper Display,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/96CT,10877693005066,,,,,X,,,,,X,X,,X,,,,,0,SNGL
PRA304,Trail Mix Shipper Display,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/24CT,10877693005295,,,,,,,,,,,,,,,,,,0,SNGL
PRA305,Sweet & Salty Display / Shipper,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/24CT,10877693005301,,,,,,,,,,,,,,,,,,0,SNGL
PRA306,Chocolate Bark Display,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/24CT,10877693005288,,,,,,,,,,,,,,,,,,0,SNGL
PRA307,Limited Edition Maple Season Go Nuts Display,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/24CT,10877693005356,,,,,X,,,,,X,X,,X,,,,,0,SNGL
PRA308,Limited Edition Maple Season Amandine Display,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/24CT,10877693005363,,,,,X,,,,,X,X,,X,,,,,0,SNGL
PRA309,Limited Edition Maple Season Mix Display,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/24CT,10877693005370,,,,,X,,,,,X,X,,X,,,,,0,SNGL
PRA310,Super Seeds Display,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/24CT,10877693005417,,,,,,,,,,,,,,,,,,0,SNGL
PRA311,Super Seeds Display,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/64CT,10877693005424,,,,,,,,,,,,,,,,,,0,SNGL
PRA312,Chic Choc Display,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/24CT,10877693005431,,,,,,,,,,,,,,,,,,0,SNGL
PRA313,Chic Choc Display / Shipper,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/64CT,10877693005448,,,,,,,,,,,,,,,,,,0,SNGL
PRA315,Chia 1/2 Half Pallet DRP,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/192CT,10877693005349,,,,,,,,,,,,,,,,,,0,SNGL
PRA316,Kilimanjaro Display,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/72CT,877693001795,,,,,,,,,,,,,,,,,,,SNGL
PRA317,Kilimanjaro Half Pallet,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/144CT,877693001825,,,,,,,,,,,,,,,,,,,SNGL
PRA318,Sumsuma Display ,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/60CT,877693001801,,,,,,,,,,,,,,,,,,,SNGL
PRA319,Sumsuma Half Pallet,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/144CT,877693001832,,,,,,,,,,,,,,,,,,,SNGL
PRA320,Kilimanjaro + Sumsuma Display,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/66CT,877693001818,,,,,,,,,,,,,,,,,,0,SNGL
PRA321,Kilimanjaro + Sumsuma Half Pallet,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/144CT,877693001849,,,,,,,,,,,,,,,,,,,SNGL
PRA322,Granolove Shipper,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/72CT,10877693001976,,,,,,,,,,,,,,,,,,0,SNGL
PRA323,Sumsuma Mixed Display ,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/24CT,10877693002560,,,,,,,,,,,,,,,,,,0,SNGL
PRA324,Kilimanjaro and Chic Choc Display ,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/24CT,10877693001785,,,,,,,,,,,,,,,,,,,SNGL
PRA325,Granolove Display ,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/32CT,10877693003567,,,,,,,,,,,,,,,,,,,SNGL
PRA326,Breakfast Display ,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/80CT,10877693003512,,,,,,,,,,,,,,,,,,,SNGL
PRA327,Breakfast Display ,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/32CT,10877693003536,,,,,,,,,,,,,,,,,,0,SNGL
PRA328,Granolove OTG Display ,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/32CT,10877693003543,,,,,,,,,,,,,,,,,,0,SNGL
PRA329,Overnight Chia Display ,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/32CT,10877693003550,,,,,,,,,,,,,,,,,,0,SNGL
PRA330,"Granolove Shipper - Oatmeal, Maple,Berries,Brownie",DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/72CT,10877693003987,,,,,,,,,,,,,,,,,,0,SNGL
PRA333,"Granolove Cookies Display-Choco, Brownie, Berries",DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/24CT,10877693004397,,,,,,,,,,,,,,,,,,0,SNGL
PRA415,Granola Bar - Choco Bongo,DRY,Prana,SNACKS,Granola/Cereal Bars + Cookies,12/120GR,877693003843,10877693003840,43.68,,,X,,,,,X,X,X,X,,,X,,22,CS
PRA416,Granola Bar - Berry Blast,DRY,Prana,SNACKS,Granola/Cereal Bars + Cookies,12/120GR,877693003850,10877693003857,43.68,,,X,,,,,X,X,X,X,,,X,,11,CS
PRA450,Bean Me Up - Sriracha,DRY,Prana,SNACKS,Salty + Savoury Snacks,12/325GR,877693005793,10877693005790,71.31,,,,X,,,,,,X,,,,X,,17,CS
PRA451,Bean Me Up - Spicy Dill Pickle,DRY,Prana,SNACKS,Salty + Savoury Snacks,12/325GR,877693005809,10877693005806,71.31,,,,X,,,,,,X,,,,X,,15,CS
PRA452,Bean Me Up - Cheddar Jalapeño ,DRY,Prana,SNACKS,Salty + Savoury Snacks,12/325GR,877693005816,10877693005813,71.31,,,,X,,,,,,X,,,,X,,10,CS
PRA500,Wire Display Rack,DRY,Prana,SPECIAL ORDER,Empty Displays - Grocery,1/1CT,,,0.04,,,,,,,,,,,,,,,,0,SNGL
PRA501,Display Rack Header,DRY,Prana,SPECIAL ORDER,Empty Displays - Grocery,1/0,,,0.04,,,,,,,,,,,,,,,,0,SNGL
PRA503,Prana Glass Jar,DRY,Prana,SPECIAL ORDER,Empty Displays - Grocery,12/259ML,,,0.03,,,,,,,,,,,,,,,,4,CS
PRA504,Wire Display Rack,DRY,Prana,SPECIAL ORDER,Empty Displays - Grocery,1/1CT,10877693003994,,,,,,,,,,,,,,,,,,0,SNGL
PRA505,Overnight Chia Display ,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/64CT,10877693004854,,,,,,,,,,,,,,,,,,,SNGL
PRA506,Overnight Chia Display,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/32CT,10877693004861,,,,,,,,,,,,,,,,,,,SNGL
PRA507,Granolove Gourmet Display ,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/32CT,10877693004830,,,,,,,,,,,,,,,,,,,SNGL
PRA508,Granolove Gourmet Display,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/72CT,10877693004847,,,,,,,,,,,,,,,,,,,SNGL
PBR101,Bolt Orange,DRY,ProBar,SNACKS,Energy/Nutritional Bars,12/60GR,850029739517,850029739548,29.76,,,X,,,,,,,X,X,,,X,,12,CS
PBR102,Bolt Pink Lemonade,DRY,ProBar,SNACKS,Energy/Nutritional Bars,12/60GR,850029739531,850029739562,29.76,,,X,,,,,,,X,X,,,X,,56,CS
PBR103,Bolt Strawberry,DRY,ProBar,SNACKS,Energy/Nutritional Bars,12/60GR,850029739524,850029739555,29.76,,,X,,,,,,,X,X,,,X,,17,CS
PBR110,Simply Real Bar Chocolate Coconut,DRY,ProBar,SNACKS,Energy/Nutritional Bars,12/85GR,853152800666,853152800604,36.55,,,X,,,,,,X,X,X,,,X,,0,CS
PBR111,Simply Real Bar Peanut Butter Chocolate Chip,DRY,ProBar,SNACKS,Energy/Nutritional Bars,12/85GR,853152800529,853152800567,36.55,,,X,,,,,,X,X,X,,,X,,8,CS
PBR112,Simply Real Bar Superfood Slam,DRY,ProBar,SNACKS,Energy/Nutritional Bars,12/85GR,853152800079,853152800260,36.55,,,X,,,,,,X,X,X,,,X,,31,CS
PBR113,Simply Real Bar Superfruit Slam,DRY,ProBar,SNACKS,Energy/Nutritional Bars,12/85GR,853152800468,853152800543,36.55,,,X,,,,,,X,X,X,,,X,,15,CS
PBR114,Simply Real Bar Whole Berry Blast,DRY,ProBar,SNACKS,Energy/Nutritional Bars,12/85GR,853152800024,853152800215,36.55,,,X,,,,,,X,X,X,,,X,,19,CS
PBR120,Protein Chocolate Bliss,DRY,ProBar,SNACKS,Energy/Nutritional Bars,12/70GR,853152120344,853152120351,32.79,,,X,,,,,,X,X,,,,X,,48,CS
PBR121,Protein Coffee Crunch,DRY,ProBar,SNACKS,Energy/Nutritional Bars,12/70GR,853152120320,853152120337,32.79,,,X,,,,,,X,X,,,,X,,30,CS
PBR122,Protein Cookie Dough,DRY,ProBar,SNACKS,Energy/Nutritional Bars,12/70GR,853152100414,853152100469,32.79,,,X,,,,,,X,X,,,,X,,178,CS
PBR123,Protein Mint Chocolate,DRY,ProBar,SNACKS,Energy/Nutritional Bars,12/70GR,853152100384,853152100438,32.79,,,X,,,,,,X,X,,,,X,,20,CS
PBR124,Protein Peanut Butter Chocolate,DRY,ProBar,SNACKS,Energy/Nutritional Bars,12/70GR,853152100391,853152100445,32.79,,,X,,,,,,X,X,,,,X,,198,CS
PUR001,Lions Mane 1:1 Extract Capsules,DRY,Purana,SUPPLEMENTS,Specialty Supplements,12/120CP,00628678953017,10628678953014,309.12,,,X,,,,,,,X,,,,X,,0,SNGL
PUR002,Lions Mane 8:1 Extract Capsules,DRY,Purana,SUPPLEMENTS,Specialty Supplements,12/60CP,00628678953031,10628678953038,319.68,,,X,,,,,,,X,,,,X,,100,SNGL
PUR003,Turkey Tail 8:1 Extract Capsules,DRY,Purana,SUPPLEMENTS,Specialty Supplements,12/60CP,00628678953055,10628678953052,320.76,,,X,,,,,,,X,,,,X,,64,SNGL
PUR004,Reishi 16:1 Extract Capsules,DRY,Purana,SUPPLEMENTS,Specialty Supplements,12/60CP,00628678953079,10628678953076,305.64,,,X,,,,,,,X,,,,X,,55,SNGL
PUR005,Immune Complex Extract Capsules,DRY,Purana,SUPPLEMENTS,Specialty Supplements,12/60CP,00628678953093,10628678953090,332.49,,,X,,,,,,,X,,,,X,,55,SNGL
PUR006,Lion's Mane 1:1 Powder - Pouch,DRY,Purana,SUPPLEMENTS,Specialty Supplements,8/250GR,628678953116,10628678953113,311.88,,,X,,,,,,,,,,,X,,24,SNGL
PUR007,Cordyceps 10X Extract Capsules ,DRY,Purana,SUPPLEMENTS,Specialty Supplements,12/60CP,628678953123,10628678953120,323.25,,,X,,,,,,,,,,,X,,48,SNGL
PBT001,100% Natural Distillate of Damask Rose,DRY,Pure Botanica,BEVERAGE - DRY,Kombucha + Functional,12/300ML,627987844061,627987844061,76.75,,,X,,,,,,,,,,,X,,7,CS
PBT002,100% Natural Double Distillate of  Damask Rose,DRY,Pure Botanica,BEVERAGE - DRY,Kombucha + Functional,12/300ML,627987844078,627987844078,93.75,,,X,,,,,,,,,,,X,,6,CS
PBT003,100% Natural Distillate of Orange Blossom,DRY,Pure Botanica,BEVERAGE - DRY,Kombucha + Functional,12/300ML,627987844092,627987844092,76.75,,,X,,,,,,,,,,,X,,0,CS
PBT004,100% Natural Distillate of Lavender,DRY,Pure Botanica,BEVERAGE - DRY,Kombucha + Functional,12/300ML,627987844085,627987844085,76.75,,,X,,,,,,,,,,,X,,,CS
PBT005,100% Natural Distillate of Musk Willow,DRY,Pure Botanica,BEVERAGE - DRY,Kombucha + Functional,12/300ML,627987844108,627987844108,76.75,,,X,,,,,,,,,,,X,,6,CS
PBT006,100% Natural Distillate of Mint,DRY,Pure Botanica,BEVERAGE - DRY,Kombucha + Functional,12/300ML,627987844115,627987844115,76.75,,,X,,,,,,,,,,,X,,4,CS
PBT007,100% Natural Distillate of the Cinnamon Bark,DRY,Pure Botanica,BEVERAGE - DRY,Kombucha + Functional,12/300ML,627987844146,627987844146,76.75,,,X,,,,,,,,,,,X,,7,CS
PBT011,100% Natural Double Distillate of  Damask Rose,DRY,Pure Botanica,BEVERAGE - DRY,Kombucha + Functional,12/500ML,628942728440,628942728440,126.1,,,X,,,,,,,,,,,X,,6,CS
PBT012,100% Natural Distillate of Orange Blossom,DRY,Pure Botanica,BEVERAGE - DRY,Kombucha + Functional,12/500ML,628942728433,628942728433,102.3,,,X,,,,,,,,,,,X,,4,CS
PBT013,100% Natural Distillate of Mint,DRY,Pure Botanica,BEVERAGE - DRY,Kombucha + Functional,12/500ML,628942728457,628942728457,102.3,,,X,,,,,,,,,,,X,,7,CS
PBT021,Orange Blossom Face Mist- 100% pure,DRY,Pure Botanica,PERSONAL CARE,Face Care,12/150ML,628942728426,628942728426,173.53,,,X,,,,,,,,,,,X,,22,SNGL
PBT022,Rose Face Mist- 100% Pure,DRY,Pure Botanica,PERSONAL CARE,Face Care,12/150ML,627987844122,627987844122,173.53,,,X,,,,,,,,,,,X,,9,SNGL
PBT023,Lavender Face Mist- 100% Pure,DRY,Pure Botanica,PERSONAL CARE,Face Care,12/150ML,627987844153,627987844153,173.53,,,X,,,,,,,,,,,X,,20,SNGL
PFD001,Semi-Sweet Mini Chocolate Chips,DRY,Pure Food By Estee,STAPLES,Baking Ingredients + Mixes,8/255GR,628176811307,10628176811335,53.39,,,X,,,,,X,,,,,,X,,15,CS
PFD002,Dark Chocolate Chunks,DRY,Pure Food By Estee,STAPLES,Baking Ingredients + Mixes,8/200GR,628176811314,10628176811342,53.39,,,X,,,,,X,,,,,,X,,35,CS
PFD003,Semi-Sweet Chocolate Chips,DRY,Pure Food By Estee,STAPLES,Baking Ingredients + Mixes,8/255GR,628176811321,10628176811359,53.39,,,X,,,,,X,,,,,,X,,15,CS
PFD004,Milk Chocolate Chips,DRY,Pure Food By Estee,STAPLES,Baking Ingredients + Mixes,8/200GR,628176811369,10628176811373,44.89,,,X,,,,,X,,,,,,X,,0,CS
PFD005,Chocolate Chips - Rainbow Candy Coated ,DRY,Pure Food By Estee,STAPLES,Baking Ingredients + Mixes,8/200GR,628176811390,1062176811391,44.89,,,X,,,,,X,,X,,,,X,,15,CS
PFD006,Sprinkles - Rainbow Jimmies,DRY,Pure Food By Estee,STAPLES,Baking Ingredients + Mixes,12/142GR,628176811406,10628176811403,47.06,,,X,,,,,X,,X,,,,X,,15,CS
PFD007,Mini Chocolate Chips - Rainbow Candy Coated ,DRY,Pure Food By Estee,STAPLES,Baking Ingredients + Mixes,12/142GR,628176811420,10628176811427,56.41,,,X,,,,,X,,X,,,,X,,8,CS
PFD008,Mini Chocolate Chip-Holiday Candy Coated(Seasonal),DRY,Pure Food By Estee,SPECIAL ORDER,Special Order - Grocery,12/142GR,628176811413,10628176811410,56.41,,,X,,,,,X,,X,,,,X,,0,CS
PFD009,Mini Chocolate Chips- Pastel Candy Coated ,DRY,Pure Food By Estee,STAPLES,Baking Ingredients + Mixes,12/142GR,628176811437,10628176811434,56.41,,,X,,,,,X,,X,,,,X,,6,CS
PFD010,Sprinkles - Holiday Jimmies (Seasonal),DRY,Pure Food By Estee,SPECIAL ORDER,Special Order - Grocery,12/142GR,628176811444,10628176811441,47.06,,,X,,,,,X,,X,,,,X,,0,CS
PFD011,Sprinkles - Rainbow Nonpariels - Red,DRY,Pure Food By Estee,STAPLES,Baking Ingredients + Mixes,12/142GR,628176811451,10628176811458,47.06,,,X,,,,,X,,X,,,,X,,10,CS
PFD012,Sprinkles - Crunchy Chocolate,DRY,Pure Food By Estee,STAPLES,Baking Ingredients + Mixes,12/142GR,628176811468,10628176811465,47.06,,,X,,,,,,X,X,,,,X,,1,CS
PFD016,All Natural Crystal Clear Sanding Sugar,DRY,Pure Food By Estee,STAPLES,Baking Ingredients + Mixes,12/142GR,628176811604,10628176811601,47.06,,,X,,,,,,X,,,,,X,,80,CS
PFD017,All Natural Green Sanding Sugar,DRY,Pure Food By Estee,STAPLES,Baking Ingredients + Mixes,12/142GR,628176811611,10628176811618,47.06,,,X,,,,,,X,,,,,X,,77,CS
PFD018,All Natural Blue Sanding Sugar,DRY,Pure Food By Estee,STAPLES,Baking Ingredients + Mixes,12/142GR,628176811628,10628176811625,47.06,,,X,,,,,,X,,,,,X,,29,CS
PFD019,All Natural Pink Sanding Sugar,DRY,Pure Food By Estee,STAPLES,Baking Ingredients + Mixes,12/142GR,628176811635,10628176811632,47.06,,,X,,,,,,X,,,,,X,,56,CS
NAT160,Cinnamon Pumpkin Seed Qia Box,DRY,Qi'a (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,6/228GR,00058449154044,10058449154041,34.22,,,X,,,,,,X,X,X,,,X,,32,CS
NAT161,Creamy Coconut Qia Oatmeal Box,DRY,Qi'a (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,6/228GR,00058449154020,10058449154027,34.22,,,X,,,,,,X,X,X,,,X,,20,CS
NAT162,Superseeds&Grains Qia Oatmeal Box,DRY,Qi'a (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,6/228GR,00058449154006,10058449154003,34.22,,,X,,,,,,X,X,X,,,X,,56,CS
QUE017,Carnival Chips ,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/300GR,00068826176118,10068826176115,54.38,,,X,,,,,X,X,X,X,,,,,5,CS
QUE018,O'Canada Tortilla Chips ,DRY,Que Pasa (Nature's Path),SPECIAL ORDER,Special Order - Grocery,12/286GR,00068826206051,10068826206058,52.71,,,X,,,,,X,X,X,X,,,X,,0,CS
QUE034,Nacho Inline Tortilla Chips,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/156GR,00068826166171,10068826166178,43.86,,,X,,,,,X,X,X,X,,,X,,10,CS
QUE035,Sweet & Spicy Ranch Inline Tortilla Chips,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/156GR,00068826166188,10068826166185,43.86,,,X,,,,,X,X,X,X,,,X,,6,CS
QUE045,Sea Salt Tortilla Chips,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/300GR,00068826166096,10068826166093,51.2,,,X,,,,,X,X,X,X,,,,,32,CS
QUE046,Twist of Lime Tortilla Chips,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/300GR,00068826166102,10068826166109,58.91,,,X,,,,,X,X,X,X,,,,,38,CS
QUE047,Salted Round Tortilla Chips Org,DRY,Que Pasa (Nature's Path),SNACKS,Salty + Savoury Snacks,12/300GR,068826242547,10068826242544,52.32,,,X,,,,,X,X,X,X,,,X,,29,CS
QUE048,Unsalted Round Tortilla Chips Org,DRY,Que Pasa (Nature's Path),SNACKS,Salty + Savoury Snacks,12/300GR,068826242554,10068826242551,52.32,,,X,,,,,X,X,X,X,,,X,,21,CS
QUE051,Blue Tortilla Chips ,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/350GR,00068826176002,10068826176009,52.32,,,X,,,,,X,X,X,X,,,,,3,CS
QUE052,Red Tortilla Chips ,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/300GR,00068826176019,10068826176016,52.32,,,X,,,,,X,X,X,X,,,,,1,CS
QUE053,Yellow Tortilla Chips Salted,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/350GR,00068826176033,10068826176030,52.32,,,X,,,,,X,X,X,X,,,,,79,CS
QUE054,YellowTortilla Chips Unsalted,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/350GR,00068826176026,10068826176023,52.32,,,X,,,,,X,X,X,X,,,,,25,CS
QUE060,Medium Mexicana Salsa,DRY,Que Pasa (Nature's Path),CONDIMENTS,Spreads + Dips,12/420ML,00068826200004,10068826200001,63.14,,,X,,,,,,X,,X,,,,,79,CS
QUE061,Mild Mexicana Salsa ,DRY,Que Pasa (Nature's Path),CONDIMENTS,Spreads + Dips,12/420ML,00068826200028,10068826200025,63.14,,,X,,,,,,X,,X,,,,,27,CS
QUE070,Medium Chipotle Salsa,DRY,Que Pasa (Nature's Path),CONDIMENTS,Spreads + Dips,12/420ML,00068826200042,10068826200049,63.14,,,X,,,,,,X,,X,,,,,86,CS
QUE076,Chile Lime Rolled Tortilla Chips,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/184GR,068826252560,10068826252567,59.98,,,X,,,,,,X,X,X,,,,,21,CS
QUE077,Spicy Queso Rolled Tortilla Chips,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/184GR,068826252577,10068826252574,59.98,,,X,,,,,,X,X,X,,,,,52,CS
QUE080,Day of the Dead Tortilla Chips,DRY,Que Pasa (Nature's Path),SPECIAL ORDER,Special Order - Grocery,12/286GR,068826 20612 9,10068826206126,53.42,,,,,,,,X,X,X,X,,,,,0,CS
QUE093,Jalapeno & Lime Tortilla Chips Org,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/156GR,00068826222587,10068826222584,43.86,,,,,,,,X,X,X,X,,,X,,0,CS
QUE094,Garden Salsa Tortilla Chips,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/156GR,068826252584,10068826252581,43.86,,,X,,,,,,,X,X,,,,,14,CS
QUE101,Blue Corn Taco Shells,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/130GR,00068826212861,10068826212868,44.12,,,X,,,,,X,X,X,X,,,X,,15,CS
QUE102,Yellow Corn Taco Shells,DRY,Que Pasa (Nature's Path),SNACKS,"Chips, Puffs + Popcorn",12/130GR,00068826212854,10068826212851,44.12,,,X,,,,,X,X,X,X,,,X,,19,CS
RCT002,Wild Sardines In Tomato Sauce,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,12/120GR,00810757009177,,52.02,,,X,,,,,,,,,,,,,42,CS
RCT003,Wild Sardines In Spring Water ,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,12/120GR,00810757009160,,52.02,,,X,,,,,,,,,,,,,101,CS
RCT004,Wild Sardines - Dill Parsley,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,12/120GR,00810757009122,,52.02,,,X,,,,,,,,,,,,,24,CS
RCT006,Wild Sardines - Chilli Lime ,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,12/120GR,00810757009146,,52.02,,,X,,,,,,,,,,,,,25,CS
RCT030,Wild Salmon Jerky Original,DRY,Raincoast Trading,SNACKS,Salty + Savoury Snacks,24/50GR,00810757000006,10810757000003,152.22,,,X,,,,,X,,,,,,,,8,CS
RCT031,Wild Salmon Jerky Smoky Sweet Chipotle,DRY,Raincoast Trading,SNACKS,Salty + Savoury Snacks,24/50GR,00810757000013,10810757000010,152.22,,,X,,,,,X,,,,,,,,0,CS
RCT100,Skipjack Tuna Shipper Special Order Only,DRY,Raincoast Trading,SPECIAL ORDER,Special Order - Grocery,1/48CT,00810757002222,,,,,,,,,,,,,,,,,,0,SNGL
RCT201,Solid White Albacore Tuna,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,12/150GR,00810757000112,,92.73,,,X,,,,,,,,,,,,,18,CS
RCT202,No Salt Solid Wt Albacore Tuna,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,12/150GR,00810757005117,,92.73,,,X,,,,,,,,,,,,,24,CS
RCT205,Wild Skipjack Tuna With Sea Salt ,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,24/142GR,00810757003892,10810757003899,83.57,,,X,,,,,,,,,,,,,89,CS
RCT206,Wild Skipjack Tuna No Salt Added,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,24/142GR,00810757003991,10810757003998,83.57,,,X,,,,,,,,,,,,,57,CS
RCT207,Wild Albacore Tuna - Sea Salt,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,24/142GR,810757003878,10810757003875,135.32,,,X,,,,,,,,,,,,,18,CS
RCT209,Wild Yellowfin Tuna - Sea Salt,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,24/142GR,810757003854,10810757003851,107.86,,,X,,,,,,,,,,,,,76,CS
RCT210,Wild Yellowfin Tuna - No Salt Added,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,24/142GR,810757003953,10810757003950,107.86,,,X,,,,,,,,,,,,,4,CS
RCT250,Sockeye Salmon,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,12/160GR,00810757000525,,99.11,,,X,,,,,,,,,,,,,0,CS
RCT251,SkinlssBonelss Sockeye Salmon,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,12/150GR,00810757006510,,111.37,,,X,,,,,,,,,,,,,31,CS
RCT252,Sockeye No Salt Salmon,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,12/160GR,00810757005520,,99.11,,,X,,,,,,,,,,,,,36,CS
RCT300,Pink Salmon,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,12/160GR,00810757000624,,55.15,,,X,,,,,,,,,,,,,38,CS
RCT301,Pink No Salt Salmon,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,12/160GR,00810757005629,,55.15,,,X,,,,,,,,,,,,,47,CS
RCT302,Pink Skinless Boneless Salmon,DRY,Raincoast Trading,CANNED/PREPARED,Canned Fish/Meat + Alternative,12/150GR,00810757006626,,73.92,,,X,,,,,,,,,,,,,46,CS
RKK001,Koshihikari Short Grain Premium Sushi Rice,DRY,Rakki,STAPLES,Rice - Packaged + Bulk,12/907GR,8881300729004,18881300729001,43.99,,,,,,,,,,X,,,,X,,9,CS
RKK002,Koshihikari Short Grain Premium Sushi Rice,DRY,Rakki,STAPLES,Rice - Packaged + Bulk,4/4.53KG,8881300729011,18881300729018,66.76,,,,,,,,,,X,,,,X,,8,CS
RCH001,Beef Tallow Potato Chips,DRY,Rancher's,SNACKS,"Chips, Puffs + Popcorn",12/113G,199284029699,199284767607,53.65,,,X,,,,,,,,,,,,,66,CS
RLS001,Real Sweets - Mixed Berry Muffins,FRZ,Real Sweets,SNACKS,Sweet Snacks + Confections,12/600GR,990312489672,10990312489679,66.9,,,X,,,X,,,,,,,,,,14,CS
RLS002,Real Sweets - Wild Blueberry Muffins,FRZ,Real Sweets,SNACKS,Sweet Snacks + Confections,12/600GR,990312489719,10990312489716,66.9,,,X,,,X,,,,,,,,,,6,CS
RLS003,Real Sweets - Apple Cranberry Orange Muffins,FRZ,Real Sweets,SNACKS,Sweet Snacks + Confections,12/600GR,990312489658,10990312489655,66.9,,,X,,,X,,,,,,,,,,5,CS
RLS004,Real Sweets - Chocolate Chip Muffins,FRZ,Real Sweets,SNACKS,Sweet Snacks + Confections,12/600GR,990312489702,10990312489709,66.9,,,X,,,X,,,,,,,,,,15,CS
